id,SAMPLE_ID
56640,5
56641,3
56642,1
56643,51
56644,25
56645,0
56646,5
56647,6
56648,5
56649,1
56650,11
56651,2
56652,0
56653,0
56654,11
56655,6
56656,82
56657,0
56658,1
56659,44
56660,81
56661,0
56662,0
56663,1
56664,23
56665,21
56666,38
56667,49
56668,0
56669,0
56670,16
56671,18
56672,0
56673,0
56674,4
56675,2
56676,3
56677,6
56678,27
56679,3
56680,3
56681,3
56682,1
56683,27
56684,31
56685,76
56686,67
56687,62
56688,50
56689,49
56690,1
56691,23
56692,77
56693,16
56694,6
56695,3
56696,14
56697,32
56698,52
56699,11
56700,3
56701,1
56702,9
56703,57
56704,87
56705,19
56706,21
56707,0
56708,4
56709,1
56710,65
56711,45
56712,37
56713,14
56714,1
56715,12
56716,24
56717,0
56718,62
56719,185
56720,9
56721,8
56722,0
56723,11
56724,36
56725,17
56726,18
56727,44
56728,23
56729,67
56730,44
56731,3
56732,74
56733,13
56734,13
56735,7
56736,31
56737,0
56738,2
56739,5
56740,1
56741,8
56742,1
56743,2
56744,0
56745,0
56746,27
56747,5
56748,30
56749,11
56750,0
56751,8
56752,7
56753,53
56754,31
56755,5
56756,0
56757,8
56758,24
56759,96
56760,73
56761,45
56762,58
56763,66
56764,110
56765,37
56766,26
56767,12
56768,3
56769,22
56770,0
56771,22
56772,14
56773,94
56774,5
56775,11
56776,0
56777,0
56778,0
56779,58
56780,6
56781,0
56782,0
56783,65
56784,86
56785,19
56786,5
56787,1
56788,0
56789,0
56790,36
56791,0
56792,5
56793,18
56794,14
56795,3
56796,18
56797,11
56798,17
56799,0
56800,16
56801,3
56802,69
56803,5
56804,47
56805,8
56806,38
56807,11
56808,6
56809,15
56810,30
56811,17
56812,25
56813,17
56814,58
56815,22
56816,26
56817,3
56818,2
56819,15
56820,13
56821,6
56822,22
56823,168
56824,45
56825,35
56826,13
56827,4
56828,4
56829,66
56830,11
56831,121
56832,1
56833,12
56834,6
56835,1
56836,0
56837,0
56838,3
56839,2
56840,0
56841,18
56842,3
56843,4
56844,34
56845,137
56846,1
56847,0
56848,5
56849,61
56850,9
56851,140
56852,42
56853,37
56854,104
56855,12
56856,11
56857,1
56858,0
56859,5
56860,0
56861,2
56862,0
56863,19
56864,59
56865,42
56866,543
56867,57
56868,42
56869,138
56870,636
56871,17
56872,77
56873,18
56874,6
56875,5
56876,10
56877,3
56878,6
56879,10
56880,1
56881,6
56882,71
56883,27
56884,4
56885,10
56886,0
56887,2
56888,8
56889,0
56890,2
56891,9
56892,2
56893,0
56894,0
56895,0
56896,0
56897,1
56898,0
56899,0
56900,0
56901,17
56902,48
56903,0
56904,72
56905,19
56906,6
56907,10
56908,8
56909,78
56910,28
56911,12
56912,6
56913,37
56914,25
56915,9
56916,179
56917,61
56918,24
56919,10
56920,0
56921,39
56922,75
56923,126
56924,24
56925,2
56926,12
56927,5
56928,1
56929,5
56930,40
56931,0
56932,3
56933,32
56934,7
56935,1
56936,0
56937,2
56938,5
56939,3
56940,0
56941,0
56942,4
56943,0
56944,84
56945,3
56946,46
56947,19
56948,0
56949,13
56950,0
56951,1
56952,0
56953,1
56954,21
56955,5
56956,1
56957,9
56958,15
56959,0
56960,0
56961,4
56962,24
56963,6
56964,11
56965,22
56966,111
56967,24
56968,1
56969,114
56970,10
56971,50
56972,36
56973,0
56974,0
56975,42
56976,7
56977,0
56978,0
56979,9
56980,6
56981,61
56982,2
56983,9
56984,5
56985,16
56986,21
56987,13
56988,0
56989,72
56990,5
56991,0
56992,0
56993,14
56994,3
56995,0
56996,10
56997,9
56998,71
56999,7
57000,22
57001,7
57002,7
57003,6
57004,27
57005,12
57006,0
57007,1
57008,3
57009,2
57010,23
57011,139
57012,39
57013,38
57014,14
57015,123
57016,0
57017,10
57018,60
57019,13
57020,21
57021,14
57022,21
57023,0
57024,23
57025,21
57026,0
57027,3
57028,6
57029,37
57030,27
57031,54
57032,123
57033,11
57034,41
57035,63
57036,29
57037,2
57038,4
57039,7
57040,9
57041,2
57042,0
57043,1
57044,1
57045,0
57046,1
57047,6
57048,31
57049,34
57050,32
57051,31
57052,5
57053,11
57054,18
57055,11
57056,6
57057,4
57058,17
57059,18
57060,23
57061,2
57062,22
57063,130
57064,66
57065,94
57066,1
57067,0
57068,4
57069,11
57070,51
57071,0
57072,24
57073,0
57074,3
57075,6
57076,24
57077,12
57078,2
57079,32
57080,41
57081,0
57082,13
57083,36
57084,104
57085,5
57086,33
57087,49
57088,34
57089,78
57090,13
57091,0
57092,39
57093,38
57094,15
57095,35
57096,209
57097,14
57098,1
57099,2
57100,0
57101,26
57102,137
57103,82
57104,11
57105,1
57106,0
57107,2
57108,0
57109,0
57110,16
57111,5
57112,6
57113,0
57114,0
57115,42
57116,26
57117,13
57118,29
57119,11
57120,0
57121,3
57122,1
57123,3
57124,17
57125,3
57126,12
57127,5
57128,1
57129,16
57130,11
57131,18
57132,6
57133,13
57134,25
57135,37
57136,5
57137,0
57138,0
57139,2
57140,12
57141,14
57142,6
57143,6
57144,3
57145,0
57146,6
57147,22
57148,33
57149,4
57150,1
57151,23
57152,43
57153,97
57154,44
57155,0
57156,33
57157,2
57158,6
57159,57
57160,12
57161,87
57162,7
57163,3
57164,3
57165,16
57166,1
57167,2
57168,0
57169,44
57170,0
57171,7
57172,1
57173,0
57174,0
57175,0
57176,5
57177,52
57178,0
57179,0
57180,49
57181,169
57182,4
57183,24
57184,137
57185,80
57186,52
57187,47
57188,75
57189,4
57190,31
57191,84
57192,28
57193,82
57194,32
57195,20
57196,13
57197,68
57198,60
57199,50
57200,54
57201,32
57202,17
57203,59
57204,32
57205,17
57206,83
57207,260
57208,11
57209,2
57210,5
57211,5
57212,1
57213,20
57214,0
57215,0
57216,6
57217,2
57218,4
57219,1
57220,58
57221,0
57222,11
57223,11
57224,18
57225,0
57226,0
57227,2
57228,24
57229,3
57230,0
57231,2
57232,10
57233,23
57234,10
57235,13
57236,6
57237,0
57238,0
57239,14
57240,24
57241,10
57242,8
57243,0
57244,0
57245,2
57246,0
57247,0
57248,0
57249,1
57250,6
57251,0
57252,12
57253,9
57254,33
57255,7
57256,36
57257,0
57258,0
57259,39
57260,3
57261,8
57262,0
57263,0
57264,38
57265,4
57266,0
57267,29
57268,16
57269,19
57270,31
57271,61
57272,8
57273,35
57274,52
57275,34
57276,5
57277,17
57278,3
57279,24
57280,16
57281,66
57282,34
57283,0
57284,0
57285,1
57286,5
57287,8
57288,60
57289,21
57290,1
57291,1
57292,22
57293,18
57294,15
57295,0
57296,6
57297,23
57298,20
57299,21
57300,125
57301,0
57302,26
57303,7
57304,224
57305,15
57306,9
57307,11
57308,29
57309,15
57310,8
57311,37
57312,0
57313,5
57314,0
57315,4
57316,20
57317,1
57318,0
57319,0
57320,2
57321,5
57322,7
57323,1
57324,30
57325,71
57326,124
57327,32
57328,14
57329,12
57330,1
57331,17
57332,80
57333,14
57334,110
57335,33
57336,7
57337,0
57338,11
57339,47
57340,2
57341,7
57342,8
57343,10
57344,17
57345,25
57346,21
57347,0
57348,4
57349,1
57350,2
57351,0
57352,12
57353,10
57354,4
57355,21
57356,0
57357,4
57358,29
57359,24
57360,7
57361,28
57362,2
57363,118
57364,70
57365,3
57366,0
57367,1
57368,20
57369,2
57370,14
57371,0
57372,4
57373,19
57374,14
57375,7
57376,5
57377,4
57378,3
57379,6
57380,2
57381,13
57382,1
57383,11
57384,0
57385,32
57386,13
57387,0
57388,22
57389,9
57390,21
57391,26
57392,1
57393,0
57394,1
57395,9
57396,68
57397,0
57398,5
57399,11
57400,3
57401,0
57402,22
57403,2
57404,9
57405,1
57406,1
57407,0
57408,104
57409,37
57410,20
57411,5
57412,98
57413,20
57414,9
57415,10
57416,55
57417,6
57418,16
57419,39
57420,5
57421,5
57422,0
57423,1
57424,6
57425,5
57426,1
57427,2
57428,0
57429,8
57430,1
57431,3
57432,27
57433,113
57434,52
57435,29
57436,1
57437,2
57438,0
57439,36
57440,7
57441,1
57442,1
57443,3
57444,84
57445,38
57446,12
57447,15
57448,2
57449,1
57450,0
57451,9
57452,0
57453,1
57454,0
57455,2
57456,7
57457,33
57458,35
57459,3
57460,3
57461,15
57462,63
57463,3
57464,0
57465,11
57466,28
57467,0
57468,14
57469,3
57470,1
57471,0
57472,8
57473,0
57474,27
57475,67
57476,20
57477,0
57478,5
57479,16
57480,3
57481,0
57482,0
57483,0
57484,6
57485,0
57486,0
57487,0
57488,0
57489,11
57490,6
57491,0
57492,11
57493,0
57494,37
57495,11
57496,59
57497,10
57498,8
57499,22
57500,2
57501,24
57502,16
57503,37
57504,47
57505,6
57506,1
57507,9
57508,15
57509,0
57510,0
57511,8
57512,2
57513,1
57514,0
57515,1
57516,7
57517,0
57518,24
57519,3
57520,14
57521,39
57522,2
57523,14
57524,4
57525,7
57526,15
57527,0
57528,13
57529,1
57530,3
57531,9
57532,0
57533,4
57534,0
57535,1
57536,3
57537,10
57538,3
57539,3
57540,16
57541,55
57542,3
57543,21
57544,4
57545,0
57546,0
57547,0
57548,74
57549,69
57550,2
57551,1
57552,0
57553,0
57554,122
57555,21
57556,26
57557,5
57558,14
57559,5
57560,0
57561,4
57562,4
57563,45
57564,13
57565,10
57566,10
57567,2
57568,13
57569,11
57570,19
57571,12
57572,13
57573,1
57574,1
57575,5
57576,30
57577,71
57578,6
57579,44
57580,0
57581,14
57582,9
57583,4
57584,0
57585,2
57586,0
57587,7
57588,14
57589,9
57590,2
57591,2
57592,2
57593,0
57594,0
57595,0
57596,0
57597,2
57598,2
57599,9
57600,1
57601,5
57602,1
57603,10
57604,4
57605,0
57606,6
57607,32
57608,29
57609,29
57610,2
57611,2
57612,0
57613,6
57614,11
57615,38
57616,48
57617,2
57618,0
57619,18
57620,38
57621,0
57622,14
57623,1
57624,0
57625,2
57626,5
57627,1
57628,4
57629,5
57630,14
57631,4
57632,30
57633,5
57634,0
57635,2
57636,0
57637,0
57638,0
57639,1
57640,1
57641,0
57642,0
57643,0
57644,0
57645,15
57646,40
57647,0
57648,4
57649,0
57650,6
57651,0
57652,3
57653,3
57654,0
57655,465
57656,8
57657,19
57658,97
57659,0
57660,21
57661,37
57662,0
57663,0
57664,0
57665,0
57666,0
57667,0
57668,0
57669,2
57670,45
57671,0
57672,0
57673,2
57674,31
57675,0
57676,1
57677,0
57678,3
57679,2
57680,10
57681,15
57682,0
57683,0
57684,33
57685,14
57686,184
57687,0
57688,19
57689,0
57690,29
57691,0
57692,5
57693,26
57694,30
57695,11
57696,25
57697,4
57698,15
57699,11
57700,40
57701,0
57702,9
57703,10
57704,15
57705,6
57706,1
57707,12
57708,1
57709,10
57710,6
57711,1
57712,2
57713,46
57714,0
57715,2
57716,41
57717,3
57718,5
57719,6
57720,4
57721,0
57722,18
57723,0
57724,16
57725,7
57726,12
57727,0
57728,0
57729,3
57730,0
57731,44
57732,0
57733,3
57734,0
57735,9
57736,3
57737,0
57738,6
57739,0
57740,2
57741,56
57742,0
57743,0
57744,5
57745,17
57746,119
57747,3
57748,0
57749,2
57750,0
57751,30
57752,0
57753,0
57754,1
57755,7
57756,24
57757,0
57758,3
57759,2
57760,1
57761,22
57762,6
57763,22
57764,0
57765,0
57766,5
57767,12
57768,130
57769,49
57770,21
57771,0
57772,0
57773,31
57774,65
57775,4
57776,39
57777,32
57778,6
57779,49
57780,30
57781,83
57782,12
57783,5
57784,1
57785,7
57786,6
57787,28
57788,13
57789,35
57790,0
57791,35
57792,1
57793,1
57794,6
57795,12
57796,8
57797,16
57798,20
57799,52
57800,14
57801,9
57802,142
57803,9
57804,2
57805,1
57806,59
57807,10
57808,10
57809,28
57810,215
57811,5
57812,2
57813,26
57814,0
57815,9
57816,3
57817,1
57818,0
57819,0
57820,1
57821,1
57822,3
57823,32
57824,49
57825,25
57826,13
57827,0
57828,0
57829,1
57830,3
57831,7
57832,36
57833,13
57834,14
57835,6
57836,40
57837,4
57838,64
57839,52
57840,7
57841,18
57842,0
57843,13
57844,9
57845,0
57846,3
57847,1
57848,5
57849,3
57850,1
57851,29
57852,106
57853,2
57854,0
57855,1
57856,14
57857,26
57858,2
57859,13
57860,10
57861,40
57862,2
57863,5
57864,17
57865,0
57866,3
57867,24
57868,14
57869,12
57870,3
57871,7
57872,126
57873,1
57874,2
57875,4
57876,42
57877,31
57878,12
57879,1
57880,0
57881,0
57882,3
57883,1
57884,1
57885,151
57886,48
57887,8
57888,0
57889,0
57890,65
57891,55
57892,0
57893,25
57894,131
57895,6
57896,2
57897,27
57898,5
57899,2
57900,6
57901,1
57902,4
57903,0
57904,1
57905,3
57906,48
57907,40
57908,0
57909,40
57910,55
57911,8
57912,10
57913,2
57914,4
57915,24
57916,5
57917,2
57918,5
57919,13
57920,1
57921,26
57922,100
57923,4
57924,0
57925,41
57926,15
57927,15
57928,18
57929,29
57930,208
57931,19
57932,1
57933,1
57934,20
57935,22
57936,0
57937,2
57938,6
57939,0
57940,1
57941,21
57942,8
57943,0
57944,5
57945,0
57946,6
57947,0
57948,13
57949,29
57950,6
57951,3
57952,12
57953,13
57954,0
57955,0
57956,0
57957,3
57958,14
57959,155
57960,29
57961,2
57962,7
57963,1
57964,0
57965,11
57966,4
57967,28
57968,10
57969,14
57970,7
57971,6
57972,3
57973,45
57974,10
57975,8
57976,14
57977,18
57978,21
57979,13
57980,10
57981,0
57982,10
57983,4
57984,6
57985,9
57986,2
57987,0
57988,12
57989,0
57990,0
57991,0
57992,0
57993,7
57994,22
57995,154
57996,46
57997,3
57998,7
57999,3
58000,22
58001,39
58002,17
58003,4
58004,0
58005,28
58006,51
58007,110
58008,87
58009,4
58010,82
58011,132
58012,69
58013,0
58014,15
58015,0
58016,8
58017,12
58018,3
58019,0
58020,8
58021,20
58022,35
58023,19
58024,4
58025,26
58026,31
58027,30
58028,178
58029,157
58030,2
58031,5
58032,9
58033,21
58034,6
58035,0
58036,3
58037,41
58038,19
58039,1
58040,0
58041,7
58042,5
58043,170
58044,180
58045,87
58046,23
58047,127
58048,16
58049,6
58050,31
58051,52
58052,52
58053,58
58054,86
58055,40
58056,92
58057,58
58058,0
58059,10
58060,2
58061,19
58062,36
58063,107
58064,59
58065,18
58066,4
58067,91
58068,43
58069,50
58070,36
58071,16
58072,2
58073,5
58074,46
58075,21
58076,92
58077,40
58078,14
58079,20
58080,2
58081,26
58082,24
58083,34
58084,2
58085,0
58086,3
58087,0
58088,12
58089,33
58090,0
58091,25
58092,0
58093,16
58094,1
58095,0
58096,0
58097,1
58098,0
58099,87
58100,0
58101,7
58102,0
58103,0
58104,55
58105,111
58106,53
58107,20
58108,51
58109,18
58110,7
58111,0
58112,39
58113,17
58114,0
58115,2
58116,11
58117,36
58118,8
58119,5
58120,18
58121,0
58122,0
58123,12
58124,0
58125,7
58126,23
58127,1
58128,2
58129,0
58130,0
58131,11
58132,0
58133,0
58134,39
58135,36
58136,15
58137,125
58138,32
58139,9
58140,0
58141,16
58142,5
58143,5
58144,19
58145,11
58146,0
58147,0
58148,12
58149,6
58150,9
58151,41
58152,27
58153,39
58154,5
58155,0
58156,0
58157,25
58158,32
58159,4
58160,0
58161,9
58162,14
58163,46
58164,109
58165,0
58166,0
58167,15
58168,6
58169,56
58170,4
58171,32
58172,14
58173,3
58174,20
58175,28
58176,55
58177,238
58178,150
58179,28
58180,171
58181,52
58182,50
58183,4
58184,1
58185,7
58186,13
58187,6
58188,16
58189,8
58190,7
58191,37
58192,1
58193,6
58194,27
58195,62
58196,87
58197,42
58198,26
58199,28
58200,15
58201,0
58202,2
58203,20
58204,131
58205,80
58206,84
58207,6
58208,2
58209,72
58210,61
58211,6
58212,42
58213,10
58214,35
58215,9
58216,0
58217,8
58218,72
58219,34
58220,66
58221,39
58222,22
58223,4
58224,12
58225,6
58226,27
58227,12
58228,8
58229,15
58230,0
58231,0
58232,0
58233,13
58234,7
58235,71
58236,71
58237,0
58238,0
58239,0
58240,0
58241,13
58242,42
58243,5
58244,3
58245,0
58246,2
58247,5
58248,6
58249,157
58250,52
58251,1
58252,14
58253,6
58254,9
58255,77
58256,0
58257,59
58258,4
58259,15
58260,35
58261,99
58262,16
58263,39
58264,161
58265,25
58266,13
58267,29
58268,17
58269,25
58270,48
58271,8
58272,91
58273,144
58274,12
58275,38
58276,6
58277,2
58278,54
58279,0
58280,25
58281,0
58282,1
58283,14
58284,0
58285,3
58286,4
58287,62
58288,0
58289,0
58290,0
58291,32
58292,25
58293,14
58294,10
58295,3
58296,15
58297,0
58298,2
58299,10
58300,11
58301,2
58302,17
58303,75
58304,2
58305,0
58306,0
58307,29
58308,14
58309,27
58310,23
58311,1
58312,56
58313,39
58314,31
58315,61
58316,0
58317,41
58318,46
58319,0
58320,0
58321,26
58322,40
58323,153
58324,25
58325,1
58326,14
58327,8
58328,14
58329,3
58330,3
58331,1
58332,13
58333,25
58334,40
58335,5
58336,4
58337,24
58338,59
58339,145
58340,49
58341,61
58342,32
58343,41
58344,0
58345,378
58346,46
58347,1
58348,1
58349,7
58350,14
58351,1
58352,0
58353,18
58354,3
58355,7
58356,5
58357,12
58358,25
58359,10
58360,8
58361,12
58362,16
58363,20
58364,65
58365,14
58366,71
58367,14
58368,0
58369,0
58370,61
58371,6
58372,30
58373,119
58374,132
58375,101
58376,4
58377,4
58378,12
58379,28
58380,7
58381,7
58382,25
58383,12
58384,2
58385,3
58386,0
58387,2
58388,11
58389,0
58390,0
58391,0
58392,0
58393,0
58394,4
58395,30
58396,14
58397,2
58398,3
58399,0
58400,0
58401,0
58402,0
58403,5
58404,9
58405,0
58406,94
58407,12
58408,0
58409,0
58410,5
58411,7
58412,1
58413,4
58414,14
58415,1
58416,3
58417,2
58418,0
58419,20
58420,0
58421,0
58422,5
58423,6
58424,8
58425,5
58426,0
58427,60
58428,12
58429,6
58430,0
58431,6
58432,0
58433,18
58434,63
58435,58
58436,266
58437,29
58438,1
58439,43
58440,11
58441,2
58442,0
58443,0
58444,15
58445,0
58446,18
58447,26
58448,27
58449,0
58450,15
58451,3
58452,1
58453,1
58454,9
58455,9
58456,16
58457,111
58458,1873
58459,20
58460,13
58461,5
58462,20
58463,2
58464,20
58465,0
58466,8
58467,3
58468,50
58469,2
58470,9
58471,0
58472,0
58473,29
58474,26
58475,13
58476,45
58477,5
58478,17
58479,40
58480,0
58481,0
58482,22
58483,7
58484,1
58485,0
58486,10
58487,9
58488,2
58489,13
58490,0
58491,0
58492,2
58493,0
58494,20
58495,71
58496,41
58497,8
58498,0
58499,0
58500,29
58501,16
58502,1
58503,0
58504,12
58505,5
58506,14
58507,22
58508,17
58509,2
58510,9
58511,2
58512,0
58513,1
58514,1
58515,0
58516,45
58517,43
58518,21
58519,16
58520,16
58521,1
58522,3
58523,19
58524,6
58525,3
58526,17
58527,0
58528,15
58529,2
58530,19
58531,21
58532,0
58533,24
58534,0
58535,0
58536,56
58537,126
58538,60
58539,28
58540,62
58541,28
58542,17
58543,0
58544,0
58545,0
58546,0
58547,0
58548,46
58549,7
58550,27
58551,21
58552,25
58553,4
58554,1
58555,0
58556,32
58557,7
58558,1
58559,4
58560,0
58561,5
58562,0
58563,12
58564,15
58565,0
58566,38
58567,4
58568,0
58569,36
58570,0
58571,25
58572,0
58573,2
58574,6
58575,0
58576,44
58577,39
58578,0
58579,32
58580,17
58581,3
58582,0
58583,0
58584,1
58585,5
58586,3
58587,2
58588,117
58589,12
58590,1
58591,1
58592,26
58593,7
58594,0
58595,72
58596,71
58597,31
58598,3
58599,11
58600,25
58601,0
58602,0
58603,1
58604,17
58605,35
58606,17
58607,8
58608,5
58609,36
58610,8
58611,15
58612,7
58613,7
58614,6
58615,15
58616,28
58617,108
58618,8
58619,0
58620,23
58621,6
58622,1
58623,5
58624,15
58625,9
58626,12
58627,95
58628,53
58629,33
58630,50
58631,163
58632,1
58633,2
58634,26
58635,12
58636,0
58637,2
58638,1
58639,0
58640,2
58641,6
58642,0
58643,16
58644,32
58645,82
58646,17
58647,16
58648,14
58649,5
58650,0
58651,6
58652,70
58653,54
58654,24
58655,36
58656,21
58657,33
58658,0
58659,1
58660,1
58661,1
58662,6
58663,5
58664,3
58665,14
58666,6
58667,0
58668,0
58669,2
58670,4
58671,1
58672,5
58673,1
58674,5
58675,0
58676,0
58677,0
58678,0
58679,2
58680,1
58681,4
58682,15
58683,2
58684,2
58685,0
58686,9
58687,0
58688,4
58689,24
58690,0
58691,9
58692,39
58693,2
58694,0
58695,2
58696,44
58697,1
58698,4
58699,1
58700,0
58701,3
58702,7
58703,0
58704,2
58705,1
58706,3
58707,0
58708,1
58709,1
58710,18
58711,37
58712,11
58713,0
58714,2
58715,1
58716,28
58717,35
58718,25
58719,0
58720,5
58721,18
58722,2
58723,6
58724,1
58725,1
58726,0
58727,15
58728,0
58729,1
58730,0
58731,4
58732,8
58733,7
58734,35
58735,53
58736,89
58737,91
58738,4
58739,0
58740,0
58741,15
58742,34
58743,0
58744,10
58745,73
58746,7
58747,20
58748,11
58749,0
58750,18
58751,3
58752,0
58753,1
58754,72
58755,48
58756,6
58757,0
58758,0
58759,105
58760,28
58761,5
58762,4
58763,62
58764,59
58765,14
58766,0
58767,127
58768,0
58769,3
58770,0
58771,5
58772,0
58773,1
58774,1
58775,9
58776,17
58777,54
58778,64
58779,18
58780,34
58781,19
58782,1
58783,0
58784,0
58785,1
58786,4
58787,2
58788,0
58789,32
58790,24
58791,20
58792,11
58793,44
58794,1
58795,0
58796,3
58797,25
58798,16
58799,45
58800,29
58801,44
58802,6
58803,16
58804,0
58805,1
58806,0
58807,8
58808,4
58809,8
58810,28
58811,22
58812,79
58813,62
58814,47
58815,0
58816,21
58817,17
58818,12
58819,44
58820,3
58821,16
58822,0
58823,48
58824,71
58825,44
58826,0
58827,159
58828,186
58829,2
58830,2
58831,17
58832,0
58833,1
58834,4
58835,1
58836,92
58837,13
58838,5
58839,11
58840,0
58841,8
58842,4
58843,1
58844,14
58845,59
58846,26
58847,38
58848,39
58849,27
58850,0
58851,0
58852,0
58853,9
58854,16
58855,6
58856,0
58857,21
58858,4
58859,1
58860,12
58861,6
58862,18
58863,20
58864,0
58865,0
58866,0
58867,2
58868,4
58869,2
58870,2
58871,51
58872,28
58873,33
58874,24
58875,4
58876,0
58877,14
58878,8
58879,25
58880,21
58881,119
58882,68
58883,36
58884,22
58885,0
58886,1
58887,2
58888,10
58889,22
58890,27
58891,15
58892,3
58893,0
58894,20
58895,169
58896,31
58897,74
58898,9
58899,0
58900,15
58901,27
58902,9
58903,1
58904,6
58905,57
58906,64
58907,15
58908,2
58909,1
58910,8
58911,18
58912,0
58913,9
58914,11
58915,115
58916,1
58917,2
58918,6
58919,90
58920,0
58921,11
58922,2
58923,52
58924,53
58925,13
58926,8
58927,7
58928,12
58929,1
58930,21
58931,1
58932,0
58933,9
58934,1
58935,13
58936,1
58937,5
58938,34
58939,108
58940,8
58941,7
58942,9
58943,1
58944,1
58945,12
58946,0
58947,0
58948,0
58949,12
58950,39
58951,18
58952,4
58953,0
58954,0
58955,20
58956,12
58957,84
58958,10
58959,72
58960,53
58961,74
58962,49
58963,10
58964,0
58965,0
58966,8
58967,20
58968,8
58969,17
58970,73
58971,8
58972,5
58973,34
58974,66
58975,28
58976,0
58977,0
58978,0
58979,178
58980,73
58981,2
58982,2
58983,30
58984,68
58985,23
58986,0
58987,1
58988,0
58989,4
58990,3
58991,16
58992,31
58993,102
58994,14
58995,29
58996,11
58997,45
58998,16
58999,3
59000,6
59001,16
59002,45
59003,13
59004,0
59005,4
59006,1
59007,0
59008,0
59009,0
59010,0
59011,0
59012,0
59013,1
59014,0
59015,1
59016,1
59017,3
59018,0
59019,9
59020,1
59021,16
59022,15
59023,7
59024,6
59025,0
59026,7
59027,0
59028,3
59029,10
59030,9
59031,23
59032,8
59033,15
59034,0
59035,4
59036,3
59037,1
59038,5
59039,2
59040,0
59041,1
59042,34
59043,60
59044,15
59045,13
59046,18
59047,31
59048,4
59049,0
59050,6
59051,41
59052,6
59053,3
59054,0
59055,0
59056,1
59057,1
59058,3
59059,1
59060,10
59061,84
59062,49
59063,17
59064,3
59065,0
59066,0
59067,4
59068,31
59069,8
59070,7
59071,1
59072,0
59073,3
59074,0
59075,4
59076,0
59077,5
59078,0
59079,1
59080,1
59081,17
59082,40
59083,62
59084,27
59085,0
59086,0
59087,9
59088,1
59089,22
59090,19
59091,9
59092,12
59093,115
59094,50
59095,13
59096,4
59097,0
59098,0
59099,1
59100,2
59101,1
59102,0
59103,18
59104,2
59105,4
59106,41
59107,45
59108,19
59109,7
59110,3
59111,4
59112,0
59113,9
59114,5
59115,0
59116,3
59117,1
59118,116
59119,20
59120,24
59121,48
59122,3
59123,0
59124,8
59125,2
59126,2
59127,60
59128,295
59129,52
59130,26
59131,9
59132,29
59133,31
59134,3
59135,13
59136,6
59137,13
59138,0
59139,0
59140,0
59141,4
59142,0
59143,0
59144,26
59145,10
59146,5
59147,61
59148,14
59149,7
59150,53
59151,0
59152,0
59153,9
59154,18
59155,77
59156,0
59157,3
59158,24
59159,35
59160,59
59161,15
59162,8
59163,2
59164,41
59165,0
59166,2
59167,6
59168,3
59169,16
59170,11
59171,0
59172,11
59173,8
59174,1
59175,27
59176,15
59177,1
59178,10
59179,0
59180,0
59181,10
59182,106
59183,33
59184,0
59185,9
59186,5
59187,6
59188,3
59189,0
59190,11
59191,0
59192,2
59193,19
59194,6
59195,80
59196,22
59197,3
59198,10
59199,37
59200,8
59201,48
59202,9
59203,1
59204,23
59205,9
59206,7
59207,7
59208,0
59209,3
59210,4
59211,13
59212,0
59213,3
59214,0
59215,0
59216,41
59217,0
59218,0
59219,32
59220,22
59221,24
59222,26
59223,0
59224,2
59225,0
59226,0
59227,0
59228,0
59229,0
59230,11
59231,1
59232,2
59233,0
59234,8
59235,20
59236,25
59237,39
59238,88
59239,19
59240,5
59241,27
59242,3
59243,0
59244,13
59245,17
59246,0
59247,0
59248,17
59249,0
59250,25
59251,64
59252,16
59253,33
59254,79
59255,32
59256,1
59257,2
59258,19
59259,48
59260,74
59261,71
59262,8
59263,7
59264,233
59265,69
59266,34
59267,14
59268,7
59269,49
59270,1
59271,0
59272,27
59273,5
59274,6
59275,43
59276,10
59277,7
59278,27
59279,3
59280,8
59281,0
59282,0
59283,179
59284,2
59285,0
59286,1
59287,0
59288,2
59289,31
59290,50
59291,30
59292,4
59293,3
59294,0
59295,4
59296,4
59297,11
59298,14
59299,61
59300,14
59301,4
59302,33
59303,60
59304,41
59305,23
59306,18
59307,30
59308,1
59309,15
59310,4
59311,3
59312,0
59313,3
59314,1
59315,53
59316,27
59317,8
59318,22
59319,3
59320,12
59321,5
59322,10
59323,0
59324,31
59325,48
59326,27
59327,21
59328,14
59329,28
59330,2
59331,14
59332,22
59333,2
59334,0
59335,0
59336,1
59337,5
59338,50
59339,12
59340,18
59341,17
59342,58
59343,127
59344,15
59345,60
59346,27
59347,122
59348,209
59349,40
59350,15
59351,0
59352,24
59353,30
59354,24
59355,0
59356,0
59357,7
59358,0
59359,0
59360,2
59361,4
59362,82
59363,394
59364,24
59365,12
59366,7
59367,1
59368,0
59369,87
59370,77
59371,73
59372,46
59373,39
59374,2
59375,1
59376,0
59377,5
59378,18
59379,0
59380,11
59381,41
59382,5
59383,0
59384,0
59385,10
59386,47
59387,0
59388,1
59389,51
59390,26
59391,98
59392,16
59393,0
59394,1
59395,5
59396,0
59397,1
59398,15
59399,3
59400,6
59401,8
59402,3
59403,0
59404,7
59405,6
59406,5
59407,20
59408,3
59409,0
59410,41
59411,20
59412,10
59413,19
59414,0
59415,0
59416,2
59417,0
59418,80
59419,16
59420,0
59421,43
59422,8
59423,6
59424,4
59425,1
59426,1
59427,81
59428,16
59429,10
59430,21
59431,2
59432,0
59433,20
59434,9
59435,21
59436,3
